      Step     Time          Energy         fmax
BFGS:   20 17:55:21       -4.613470        0.5790
BFGS:   21 17:55:21       -4.623984        0.5808
BFGS:   22 17:55:21       -4.662330        0.5734
BFGS:   23 17:55:21       -4.704986        0.6817
BFGS:   24 17:55:21       -4.749737        0.8353
BFGS:   25 17:55:21       -4.784573        0.7645
BFGS:   26 17:55:21       -4.821691        0.8796
BFGS:   27 17:55:21       -4.866168        1.0788
BFGS:   28 17:55:21       -4.913331        1.2090
BFGS:   29 17:55:21       -4.962514        1.2892
BFGS:   30 17:55:21       -5.013683        1.3136
BFGS:   31 17:55:21       -5.067442        1.2582
BFGS:   32 17:55:21       -5.125694        1.0778
BFGS:   33 17:55:21       -5.181518        1.0426
BFGS:   34 17:55:21       -5.237938        1.1047
BFGS:   35 17:55:21       -5.294510        1.1356
BFGS:   36 17:55:21       -5.353207        1.1356
BFGS:   37 17:55:21       -5.412568        1.1382
BFGS:   38 17:55:21       -5.473725        1.1637
BFGS:   39 17:55:21       -5.534888        1.1900
BFGS:   40 17:55:21       -5.597279        1.1876
BFGS:   41 17:55:21       -5.658430        1.1821
BFGS:   42 17:55:21       -5.719840        1.1809
BFGS:   43 17:55:21       -5.777254        1.2597
BFGS:   44 17:55:21       -5.833454        1.3263
BFGS:   45 17:55:21       -5.881243        1.3750
BFGS:   46 17:55:21       -5.930371        1.3975
BFGS:   47 17:55:21       -5.984004        1.3732
BFGS:   48 17:55:21       -6.045614        1.2976
BFGS:   49 17:55:21       -6.099777        1.1836
BFGS:   50 17:55:21       -6.151628        1.0325
BFGS:   51 17:55:21       -6.199171        0.8386
BFGS:   52 17:55:21       -6.243018        0.7338
BFGS:   53 17:55:21       -6.281838        0.6434
BFGS:   54 17:55:21       -6.315411        0.5880
BFGS:   55 17:55:21       -6.338007        0.5058
BFGS:   56 17:55:21       -6.356702        0.4123
BFGS:   57 17:55:21       -6.376638        0.3374
BFGS:   58 17:55:21       -6.391580        0.3743
BFGS:   59 17:55:21       -6.401501        0.3419
BFGS:   60 17:55:21       -6.411595        0.3509
BFGS:   61 17:55:21       -6.421608        0.3363
BFGS:   62 17:55:21       -6.429149        0.3780
BFGS:   63 17:55:21       -6.440021        0.3899
BFGS:   64 17:55:21       -6.452972        0.3334
BFGS:   65 17:55:21       -6.464057        0.3419
BFGS:   66 17:55:21       -6.474231        0.3359
BFGS:   67 17:55:21       -6.483515        0.3698
BFGS:   68 17:55:21       -6.492855        0.3854
BFGS:   69 17:55:21       -6.502502        0.4044
BFGS:   70 17:55:21       -6.512612        0.4203
BFGS:   71 17:55:21       -6.523133        0.4359
BFGS:   72 17:55:21       -6.534011        0.4492
BFGS:   73 17:55:21       -6.545154        0.4593
BFGS:   74 17:55:21       -6.556506        0.4643
BFGS:   75 17:55:21       -6.568016        0.4625
BFGS:   76 17:55:21       -6.579625        0.4519
BFGS:   77 17:55:21       -6.591285        0.4644
BFGS:   78 17:55:21       -6.603014        0.4766
BFGS:   79 17:55:21       -6.615023        0.4839
BFGS:   80 17:55:21       -6.627995        0.4859
BFGS:   81 17:55:21       -6.643669        0.4819
BFGS:   82 17:55:21       -6.662189        0.4730
BFGS:   83 17:55:21       -6.680962        0.5125
BFGS:   84 17:55:21       -6.700245        0.5768
BFGS:   85 17:55:21       -6.719398        0.6287
BFGS:   86 17:55:21       -6.738066        0.6732
BFGS:   87 17:55:21       -6.755400        0.7100
BFGS:   88 17:55:21       -6.771826        0.7464
BFGS:   89 17:55:21       -6.786442        0.7744
BFGS:   90 17:55:21       -6.802138        0.8098
BFGS:   91 17:55:21       -6.816911        0.8294
BFGS:   92 17:55:21       -6.837134        0.8495
BFGS:   93 17:55:21       -6.859712        0.8509
BFGS:   94 17:55:21       -6.888831        0.8249
BFGS:   95 17:55:21       -6.922254        0.7641
BFGS:   96 17:55:21       -6.963003        0.6782
BFGS:   97 17:55:21       -7.001022        0.6338
BFGS:   98 17:55:21       -7.030386        0.6291
BFGS:   99 17:55:21       -7.057591        0.4492
BFGS:  100 17:55:21       -7.071652        0.4728
BFGS:  101 17:55:21       -7.086140        0.3181
BFGS:  102 17:55:21       -7.093739        0.2596
BFGS:  103 17:55:21       -7.101500        0.2037
BFGS:  104 17:55:21       -7.108057        0.1653
BFGS:  105 17:55:21       -7.111520        0.1654
BFGS:  106 17:55:21       -7.112873        0.1572
BFGS:  107 17:55:21       -7.114723        0.1297
BFGS:  108 17:55:21       -7.117360        0.1117
BFGS:  109 17:55:21       -7.121978        0.1532
BFGS:  110 17:55:21       -7.126605        0.1460
BFGS:  111 17:55:21       -7.128768        0.0930
BFGS:  112 17:55:21       -7.129490        0.0738
BFGS:  113 17:55:21       -7.129966        0.0632
BFGS:  114 17:55:21       -7.130528        0.0502
BFGS:  115 17:55:21       -7.131020        0.0291
      Step     Time          Energy         fmax
BFGS:    0 17:55:21       16.478931       37.8498
BFGS:    1 17:55:21       11.245961       27.7464
BFGS:    2 17:55:21        9.148824       26.0132
BFGS:    3 17:55:21        5.809993       21.3950
BFGS:    4 17:55:21        3.248343       15.7529
BFGS:    5 17:55:21        1.387717       13.5859
BFGS:    6 17:55:21       -0.120832       10.4506
BFGS:    7 17:55:21       -1.399879        8.7121
BFGS:    8 17:55:21       -2.409179        6.8234
BFGS:    9 17:55:21       -3.221069        5.3631
BFGS:   10 17:55:21       -3.848683        4.1738
BFGS:   11 17:55:21       -4.321106        3.2279
BFGS:   12 17:55:21       -4.679018        2.4627
BFGS:   13 17:55:21       -4.949153        1.8368
BFGS:   14 17:55:21       -5.150099        1.3224
BFGS:   15 17:55:21       -5.295527        0.9002
BFGS:   16 17:55:21       -5.396117        0.5586
BFGS:   17 17:55:21       -5.460879        0.3838
BFGS:   18 17:55:21       -5.498408        0.3822
BFGS:   19 17:55:21       -5.517812        0.4487
BFGS:   20 17:55:21       -5.533146        0.4888
BFGS:   21 17:55:21       -5.557793        0.4934
BFGS:   22 17:55:21       -5.583487        0.5122
BFGS:   23 17:55:21       -5.607907        0.5257
BFGS:   24 17:55:21       -5.628910        0.5186
BFGS:   25 17:55:21       -5.646135        0.4884
BFGS:   26 17:55:21       -5.678122        0.5907
BFGS:   27 17:55:21       -5.705154        0.6274
BFGS:   28 17:55:21       -5.730902        0.6348
BFGS:   29 17:55:21       -5.757105        0.6446
BFGS:   30 17:55:21       -5.783823        0.6738
BFGS:   31 17:55:21       -5.811033        0.6997
BFGS:   32 17:55:21       -5.838707        0.7169
BFGS:   33 17:55:21       -5.866793        0.7840
BFGS:   34 17:55:21       -5.895213        0.8476
BFGS:   35 17:55:21       -5.923906        0.8908
BFGS:   36 17:55:21       -5.952855        0.8991
BFGS:   37 17:55:21       -5.981828        0.8475
BFGS:   38 17:55:21       -6.008846        0.7026
BFGS:   39 17:55:21       -6.026660        0.5407
BFGS:   40 17:55:21       -6.047710        0.4844
BFGS:   41 17:55:21       -6.072543        0.4369
BFGS:   42 17:55:21       -6.093961        0.2968
BFGS:   43 17:55:21       -6.103483        0.2920
BFGS:   44 17:55:21       -6.109780        0.3262
BFGS:   45 17:55:21       -6.121593        0.2796
BFGS:   46 17:55:21       -6.143446        0.4325
BFGS:   47 17:55:21       -6.164861        0.5584
BFGS:   48 17:55:21       -6.186946        0.6646
BFGS:   49 17:55:21       -6.209713        0.7611
BFGS:   50 17:55:21       -6.232864        0.8516
BFGS:   51 17:55:21       -6.257265        0.9329
BFGS:   52 17:55:21       -6.283210        1.0034
BFGS:   53 17:55:21       -6.310446        1.0664
BFGS:   54 17:55:21       -6.338171        1.1247
BFGS:   55 17:55:21       -6.365244        1.1749
BFGS:   56 17:55:21       -6.390926        1.2027
BFGS:   57 17:55:21       -6.414092        1.1968
BFGS:   58 17:55:21       -6.433839        1.1427
BFGS:   59 17:55:21       -6.450397        1.0254
BFGS:   60 17:55:21       -6.466788        0.8483
BFGS:   61 17:55:21       -6.489313        0.8547
BFGS:   62 17:55:21       -6.519925        0.8506
BFGS:   63 17:55:21       -6.560291        0.8380
BFGS:   64 17:55:21       -6.612721        0.8126
BFGS:   65 17:55:21       -6.681534        0.7610
BFGS:   66 17:55:21       -6.748561        0.6873
BFGS:   67 17:55:21       -6.803849        0.6354
BFGS:   68 17:55:21       -6.849509        0.5692
BFGS:   69 17:55:21       -6.886912        0.4732
BFGS:   70 17:55:21       -6.916135        0.4663
BFGS:   71 17:55:21       -6.934838        0.4620
BFGS:   72 17:55:21       -6.949370        0.3725
BFGS:   73 17:55:21       -6.965116        0.3570
BFGS:   74 17:55:21       -6.987641        0.3074
BFGS:   75 17:55:21       -6.997827        0.3677
BFGS:   76 17:55:21       -7.008128        0.4091
BFGS:   77 17:55:21       -7.022514        0.4097
BFGS:   78 17:55:21       -7.038631        0.4405
BFGS:   79 17:55:21       -7.055874        0.5232
BFGS:   80 17:55:21       -7.073712        0.5869
BFGS:   81 17:55:21       -7.091736        0.6385
BFGS:   82 17:55:21       -7.109627        0.6790
BFGS:   83 17:55:21       -7.127247        0.7059
BFGS:   84 17:55:21       -7.145553        0.7108
BFGS:   85 17:55:21       -7.170040        0.6894
BFGS:   86 17:55:21       -7.206113        0.6538
BFGS:   87 17:55:21       -7.234027        0.6220
BFGS:   88 17:55:21       -7.256740        0.6277
BFGS:   89 17:55:21       -7.280093        0.6549
BFGS:   90 17:55:21       -7.305009        0.6977
BFGS:   91 17:55:21       -7.331459        0.7696
BFGS:   92 17:55:21       -7.359010        0.8207
BFGS:   93 17:55:21       -7.387457        0.8488
BFGS:   94 17:55:21       -7.416735        0.8473
BFGS:   95 17:55:21       -7.447053        0.8115
BFGS:   96 17:55:21       -7.478785        0.7922
BFGS:   97 17:55:21       -7.508288        0.6272
BFGS:   98 17:55:21       -7.528224        0.4902
BFGS:   99 17:55:21       -7.551491        0.3867
BFGS:  100 17:55:21       -7.561982        0.3220
BFGS:  101 17:55:21       -7.566740        0.3161
BFGS:  102 17:55:21       -7.571245        0.2054
BFGS:  103 17:55:21       -7.574281        0.1745
BFGS:  104 17:55:21       -7.577638        0.1563
BFGS:  105 17:55:21       -7.578806        0.1418
BFGS:  106 17:55:21       -7.579486        0.1061
BFGS:  107 17:55:21       -7.579863        0.0753
BFGS:  108 17:55:21       -7.580321        0.0616
BFGS:  109 17:55:21       -7.580702        0.0416
      Step     Time          Energy         fmax
BFGS:    0 17:55:21       16.433060       40.3906
BFGS:    1 17:55:21       11.041058       28.4523
BFGS:    2 17:55:21        8.562335       25.8066
BFGS:    3 17:55:21        5.707518       20.1179
BFGS:    4 17:55:21        3.198306       16.6926
BFGS:    5 17:55:21        1.667595       14.0007
BFGS:    6 17:55:21        0.122168       11.1968
BFGS:    7 17:55:21       -0.962797        9.2936
BFGS:    8 17:55:21       -1.869269        7.5937
BFGS:    9 17:55:21       -2.595172        6.1817
BFGS:   10 17:55:21       -3.179219        4.9805
BFGS:   11 17:55:21       -3.645492        3.9550
BFGS:   12 17:55:21       -4.013100        3.0806
BFGS:   13 17:55:21       -4.298520        2.3407
BFGS:   14 17:55:21       -4.516938        1.7828
BFGS:   15 17:55:21       -4.682158        1.3873
BFGS:   16 17:55:21       -4.805773        1.0811
BFGS:   17 17:55:21       -4.896757        0.8385
BFGS:   18 17:55:21       -4.961827        0.6424
BFGS:   19 17:55:21       -5.006227        0.4853
BFGS:   20 17:55:21       -5.034719        0.4236
BFGS:   21 17:55:21       -5.053093        0.4743
BFGS:   22 17:55:21       -5.069421        0.5458
BFGS:   23 17:55:21       -5.092309        0.5934
BFGS:   24 17:55:21       -5.118806        0.6171
BFGS:   25 17:55:21       -5.148044        0.6585
BFGS:   26 17:55:21       -5.178987        0.6962
BFGS:   27 17:55:21       -5.210784        0.7304
BFGS:   28 17:55:21       -5.242775        0.7606
BFGS:   29 17:55:21       -5.274503        0.7858
BFGS:   30 17:55:21       -5.305776        0.8045
BFGS:   31 17:55:21       -5.336771        0.8144
BFGS:   32 17:55:21       -5.368046        0.8131
BFGS:   33 17:55:21       -5.400203        0.7997
BFGS:   34 17:55:21       -5.433178        0.7777
BFGS:   35 17:55:21       -5.466064        0.8361
BFGS:   36 17:55:21       -5.498127        0.9303
BFGS:   37 17:55:21       -5.529580        0.9978
BFGS:   38 17:55:21       -5.561161        1.0469
BFGS:   39 17:55:21       -5.593615        1.0804
BFGS:   40 17:55:21       -5.627595        1.0969
BFGS:   41 17:55:21       -5.663759        1.0896
BFGS:   42 17:55:21       -5.702868        1.0421
BFGS:   43 17:55:21       -5.745751        0.9170
BFGS:   44 17:55:21       -5.792309        0.6234
BFGS:   45 17:55:21       -5.825431        0.4783
BFGS:   46 17:55:21       -5.840573        0.3817
BFGS:   47 17:55:21       -5.855106        0.4043
BFGS:   48 17:55:21       -5.874634        0.3571
BFGS:   49 17:55:21       -5.889088        0.2745
BFGS:   50 17:55:21       -5.899312        0.3185
BFGS:   51 17:55:21       -5.910109        0.4466
BFGS:   52 17:55:21       -5.922804        0.4926
BFGS:   53 17:55:21       -5.933545        0.4048
BFGS:   54 17:55:21       -5.945133        0.3196
BFGS:   55 17:55:21       -5.958857        0.3493
BFGS:   56 17:55:21       -5.974136        0.4010
BFGS:   57 17:55:21       -5.987290        0.3974
BFGS:   58 17:55:21       -6.002641        0.4363
BFGS:   59 17:55:21       -6.018806        0.4535
BFGS:   60 17:55:21       -6.035925        0.4631
BFGS:   61 17:55:21       -6.053925        0.4706
BFGS:   62 17:55:21       -6.072668        0.5173
BFGS:   63 17:55:21       -6.092050        0.5575
BFGS:   64 17:55:21       -6.112025        0.5907
BFGS:   65 17:55:21       -6.132612        0.6158
BFGS:   66 17:55:21       -6.153904        0.6307
BFGS:   67 17:55:21       -6.176089        0.6327
BFGS:   68 17:55:21       -6.199481        0.6175
BFGS:   69 17:55:21       -6.224586        0.6452
BFGS:   70 17:55:21       -6.252197        0.6747
BFGS:   71 17:55:21       -6.283444        0.7029
BFGS:   72 17:55:21       -6.312489        0.7220
BFGS:   73 17:55:21       -6.337389        0.7290
BFGS:   74 17:55:21       -6.359217        0.7245
BFGS:   75 17:55:21       -6.379703        0.7085
BFGS:   76 17:55:21       -6.399965        0.6794
BFGS:   77 17:55:21       -6.420849        0.6963
BFGS:   78 17:55:21       -6.443259        0.7170
BFGS:   79 17:55:21       -6.468186        0.7254
BFGS:   80 17:55:21       -6.494619        0.7342
BFGS:   81 17:55:21       -6.525025        0.7172
BFGS:   82 17:55:21       -6.562615        0.7011
BFGS:   83 17:55:21       -6.589705        0.6791
BFGS:   84 17:55:21       -6.608751        0.5978
BFGS:   85 17:55:21       -6.623987        0.4849
BFGS:   86 17:55:21       -6.642970        0.4183
BFGS:   87 17:55:21       -6.659549        0.3775
BFGS:   88 17:55:21       -6.677989        0.4348
BFGS:   89 17:55:21       -6.694670        0.4817
BFGS:   90 17:55:21       -6.707537        0.4251
BFGS:   91 17:55:21       -6.712834        0.2885
BFGS:   92 17:55:21       -6.715667        0.1772
BFGS:   93 17:55:21       -6.718190        0.1560
BFGS:   94 17:55:21       -6.721203        0.1781
BFGS:   95 17:55:21       -6.723898        0.1430
BFGS:   96 17:55:21       -6.725678        0.1286
BFGS:   97 17:55:21       -6.726990        0.1135
BFGS:   98 17:55:21       -6.728255        0.0926
BFGS:   99 17:55:21       -6.729978        0.0915
BFGS:  100 17:55:21       -6.732260        0.1003
BFGS:  101 17:55:21       -6.734047        0.1061
BFGS:  102 17:55:21       -6.735272        0.1265
BFGS:  103 17:55:21       -6.736735        0.1608
BFGS:  104 17:55:21       -6.739118        0.1914
BFGS:  105 17:55:21       -6.743102        0.2265
BFGS:  106 17:55:21       -6.747234        0.2703
BFGS:  107 17:55:21       -6.751708        0.3091
BFGS:  108 17:55:21       -6.756477        0.3462
BFGS:  109 17:55:21       -6.761486        0.3833
BFGS:  110 17:55:21       -6.766699        0.4218
BFGS:  111 17:55:21       -6.772087        0.4623
BFGS:  112 17:55:21       -6.777612        0.5056
BFGS:  113 17:55:21       -6.783177        0.5526
BFGS:  114 17:55:21       -6.789360        0.5960
BFGS:  115 17:55:21       -6.795613        0.6455
BFGS:  116 17:55:21       -6.803617        0.6791
BFGS:  117 17:55:21       -6.811525        0.7211
BFGS:  118 17:55:21       -6.820226        0.7668
BFGS:  119 17:55:21       -6.830227        0.8142
BFGS:  120 17:55:21       -6.841833        0.8612
BFGS:  121 17:55:21       -6.855291        0.9055
BFGS:  122 17:55:21       -6.870460        0.9432
BFGS:  123 17:55:21       -6.886306        0.9681
BFGS:  124 17:55:21       -6.901659        0.9739
BFGS:  125 17:55:21       -6.915446        0.9521
BFGS:  126 17:55:21       -6.926294        0.8887
BFGS:  127 17:55:21       -6.933651        0.7859
BFGS:  128 17:55:21       -6.942532        0.7706
BFGS:  129 17:55:21       -6.982780        0.7829
BFGS:  130 17:55:21       -7.017003        0.8012
BFGS:  131 17:55:21       -7.050975        0.8414
BFGS:  132 17:55:21       -7.084218        0.8919
BFGS:  133 17:55:21       -7.117513        0.9342
BFGS:  134 17:55:21       -7.149095        0.9636
BFGS:  135 17:55:21       -7.177630        0.9813
BFGS:  136 17:55:21       -7.204452        0.9942
BFGS:  137 17:55:21       -7.230350        1.0059
BFGS:  138 17:55:21       -7.255687        1.0142
BFGS:  139 17:55:21       -7.280422        1.0152
BFGS:  140 17:55:21       -7.304486        1.0014
BFGS:  141 17:55:21       -7.328331        0.9572
BFGS:  142 17:55:21       -7.353825        0.8455
BFGS:  143 17:55:21       -7.390332        0.7894
BFGS:  144 17:55:21       -7.437312        0.7686
BFGS:  145 17:55:21       -7.471460        0.6777
BFGS:  146 17:55:21       -7.495764        0.6120
BFGS:  147 17:55:21       -7.517385        0.4605
BFGS:  148 17:55:21       -7.533637        0.3731
BFGS:  149 17:55:21       -7.548076        0.3014
BFGS:  150 17:55:21       -7.560074        0.2323
BFGS:  151 17:55:21       -7.568101        0.1693
BFGS:  152 17:55:21       -7.571948        0.1666
BFGS:  153 17:55:21       -7.576027        0.1879
BFGS:  154 17:55:21       -7.577598        0.1462
BFGS:  155 17:55:21       -7.578754        0.1033
BFGS:  156 17:55:21       -7.579498        0.0727
BFGS:  157 17:55:21       -7.580142        0.0609
BFGS:  158 17:55:21       -7.580684        0.0436
      Step     Time          Energy         fmax
BFGS:    0 17:55:21       15.811414       45.6488
BFGS:    1 17:55:21       10.260660       33.5099
BFGS:    2 17:55:21        7.216934       28.6273
BFGS:    3 17:55:21        4.703592       22.6408
BFGS:    4 17:55:21        2.886392       19.7934
BFGS:    5 17:55:21        1.227669       16.5421
BFGS:    6 17:55:21       -0.253041       13.5139
BFGS:    7 17:55:21       -1.347659       11.3088
BFGS:    8 17:55:21       -2.257799        9.3582
BFGS:    9 17:55:21       -3.005557        7.7142
BFGS:   10 17:55:21       -3.619803        6.2991
BFGS:   11 17:55:21       -4.123666        5.0746
BFGS:   12 17:55:21       -4.532981        4.0111
BFGS:   13 17:55:21       -4.859456        3.0866
BFGS:   14 17:55:21       -5.112614        2.2842
BFGS:   15 17:55:21       -5.300534        1.5974
BFGS:   16 17:55:21       -5.430124        1.3093
BFGS:   17 17:55:21       -5.520288        1.1557
BFGS:   18 17:55:21       -5.586090        0.9935
BFGS:   19 17:55:21       -5.637072        0.7973
BFGS:   20 17:55:21       -5.678684        0.5900
BFGS:   21 17:55:21       -5.715128        0.5994
BFGS:   22 17:55:21       -5.746336        0.6659
BFGS:   23 17:55:21       -5.777131        0.7075
BFGS:   24 17:55:21       -5.809131        0.7375
BFGS:   25 17:55:21       -5.842449        0.8015
BFGS:   26 17:55:21       -5.876742        0.8339
BFGS:   27 17:55:21       -5.911732        0.8521
BFGS:   28 17:55:21       -5.946866        0.8724
BFGS:   29 17:55:21       -5.979793        0.8393
BFGS:   30 17:55:21       -6.016119        0.7195
BFGS:   31 17:55:21       -6.060252        0.7286
BFGS:   32 17:55:22       -6.112213        0.6170
BFGS:   33 17:55:22       -6.157377        0.6369
BFGS:   34 17:55:22       -6.194093        0.6103
BFGS:   35 17:55:22       -6.221365        0.5719
BFGS:   36 17:55:22       -6.245385        0.5121
BFGS:   37 17:55:22       -6.272855        0.5511
BFGS:   38 17:55:22       -6.293047        0.4939
BFGS:   39 17:55:22       -6.307423        0.4201
BFGS:   40 17:55:22       -6.320486        0.4458
BFGS:   41 17:55:22       -6.335694        0.4262
BFGS:   42 17:55:22       -6.352693        0.3583
BFGS:   43 17:55:22       -6.369294        0.3055
BFGS:   44 17:55:22       -6.379771        0.2884
BFGS:   45 17:55:22       -6.386645        0.2654
BFGS:   46 17:55:22       -6.393960        0.2312
BFGS:   47 17:55:22       -6.408432        0.2952
BFGS:   48 17:55:22       -6.421299        0.3334
BFGS:   49 17:55:22       -6.435116        0.4686
BFGS:   50 17:55:22       -6.450363        0.6234
BFGS:   51 17:55:22       -6.466293        0.7607
BFGS:   52 17:55:22       -6.488063        0.9016
BFGS:   53 17:55:22       -6.516221        0.9560
BFGS:   54 17:55:22       -6.552577        1.0937
BFGS:   55 17:55:22       -6.589693        1.2166
BFGS:   56 17:55:22       -6.634682        1.2651
BFGS:   57 17:55:22       -6.685406        1.2575
BFGS:   58 17:55:22       -6.738235        1.2236
BFGS:   59 17:55:22       -6.789111        1.1848
BFGS:   60 17:55:22       -6.835496        1.1398
BFGS:   61 17:55:22       -6.875065        1.0850
BFGS:   62 17:55:22       -6.908784        0.9900
BFGS:   63 17:55:22       -6.944698        0.7458
BFGS:   64 17:55:22       -6.987836        0.6893
BFGS:   65 17:55:22       -7.020978        0.6426
BFGS:   66 17:55:22       -7.049827        0.5133
BFGS:   67 17:55:22       -7.074343        0.3839
BFGS:   68 17:55:22       -7.090355        0.4071
BFGS:   69 17:55:22       -7.100954        0.3481
BFGS:   70 17:55:22       -7.108265        0.2723
BFGS:   71 17:55:22       -7.113977        0.2680
BFGS:   72 17:55:22       -7.118806        0.2210
BFGS:   73 17:55:22       -7.123068        0.1386
BFGS:   74 17:55:22       -7.125377        0.1444
BFGS:   75 17:55:22       -7.126667        0.1364
BFGS:   76 17:55:22       -7.127732        0.1095
BFGS:   77 17:55:22       -7.128829        0.0699
BFGS:   78 17:55:22       -7.129614        0.0554
BFGS:   79 17:55:22       -7.129950        0.0419
      Step     Time          Energy         fmax
BFGS:    0 17:55:22       16.526687       29.4380
BFGS:    1 17:55:22       12.228794       21.8561
BFGS:    2 17:55:22        9.401704       20.9201
BFGS:    3 17:55:22        6.492262       17.2333
BFGS:    4 17:55:22        4.384374       13.6872
BFGS:    5 17:55:22        2.635816       11.8968
BFGS:    6 17:55:22        1.288982       10.0506
BFGS:    7 17:55:22        0.204121        8.3918
BFGS:    8 17:55:22       -0.665259        7.1625
BFGS:    9 17:55:22       -1.379970        6.0413
BFGS:   10 17:55:22       -1.965254        5.0836
BFGS:   11 17:55:22       -2.445291        4.2486
BFGS:   12 17:55:22       -2.837144        3.5196
BFGS:   13 17:55:22       -3.154344        2.8837
BFGS:   14 17:55:22       -3.408025        2.3306
BFGS:   15 17:55:22       -3.607671        1.8522
BFGS:   16 17:55:22       -3.761577        1.4419
BFGS:   17 17:55:22       -3.877138        1.0951
BFGS:   18 17:55:22       -3.961041        0.8207
BFGS:   19 17:55:22       -4.019417        0.7259
BFGS:   20 17:55:22       -4.057999        0.6635
BFGS:   21 17:55:22       -4.082375        0.6218
BFGS:   22 17:55:22       -4.098425        0.5874
BFGS:   23 17:55:22       -4.112533        0.5476
BFGS:   24 17:55:22       -4.129401        0.5008
BFGS:   25 17:55:22       -4.150816        0.5271
BFGS:   26 17:55:22       -4.177648        0.5350
BFGS:   27 17:55:22       -4.210966        0.5161
BFGS:   28 17:55:22       -4.249286        0.4970
BFGS:   29 17:55:22       -4.281973        0.5944
BFGS:   30 17:55:22       -4.309164        0.7405
BFGS:   31 17:55:22       -4.336678        0.8437
BFGS:   32 17:55:22       -4.368194        0.9070
BFGS:   33 17:55:22       -4.402977        0.9442
BFGS:   34 17:55:22       -4.440138        0.9562
BFGS:   35 17:55:22       -4.479566        0.9268
BFGS:   36 17:55:22       -4.521947        0.8173
BFGS:   37 17:55:22       -4.567927        0.6223
BFGS:   38 17:55:22       -4.601343        0.5443
BFGS:   39 17:55:22       -4.626304        0.4408
BFGS:   40 17:55:22       -4.640040        0.4657
BFGS:   41 17:55:22       -4.652023        0.4846
BFGS:   42 17:55:22       -4.668793        0.4358
BFGS:   43 17:55:22       -4.694585        0.4911
BFGS:   44 17:55:22       -4.714865        0.5648
BFGS:   45 17:55:22       -4.732527        0.6169
BFGS:   46 17:55:22       -4.751482        0.6603
BFGS:   47 17:55:22       -4.773681        0.7012
BFGS:   48 17:55:22       -4.798292        0.7408
BFGS:   49 17:55:22       -4.824142        0.8444
BFGS:   50 17:55:22       -4.871636        0.8266
BFGS:   51 17:55:22       -4.931355        0.8400
BFGS:   52 17:55:22       -4.991597        0.8601
BFGS:   53 17:55:22       -5.057706        0.8648
BFGS:   54 17:55:22       -5.124630        0.8469
BFGS:   55 17:55:22       -5.189406        0.7945
BFGS:   56 17:55:22       -5.250012        0.7347
BFGS:   57 17:55:22       -5.303948        0.7150
BFGS:   58 17:55:22       -5.349725        0.7226
BFGS:   59 17:55:22       -5.391178        0.6759
BFGS:   60 17:55:22       -5.432763        0.5556
BFGS:   61 17:55:22       -5.464988        0.4640
BFGS:   62 17:55:22       -5.488841        0.3720
BFGS:   63 17:55:22       -5.497899        0.3317
BFGS:   64 17:55:22       -5.508520        0.2960
BFGS:   65 17:55:22       -5.526345        0.2873
BFGS:   66 17:55:22       -5.547128        0.4536
BFGS:   67 17:55:22       -5.560303        0.4508
BFGS:   68 17:55:22       -5.568013        0.3764
BFGS:   69 17:55:22       -5.581206        0.4235
BFGS:   70 17:55:22       -5.600485        0.4909
BFGS:   71 17:55:22       -5.619804        0.5516
BFGS:   72 17:55:22       -5.640409        0.6069
BFGS:   73 17:55:22       -5.662193        0.6595
BFGS:   74 17:55:22       -5.684943        0.7110
BFGS:   75 17:55:22       -5.708450        0.7623
BFGS:   76 17:55:22       -5.732437        0.8288
BFGS:   77 17:55:22       -5.756598        0.9072
BFGS:   78 17:55:22       -5.780877        0.9831
BFGS:   79 17:55:22       -5.805176        1.0545
BFGS:   80 17:55:22       -5.829313        1.1175
BFGS:   81 17:55:22       -5.852974        1.1684
BFGS:   82 17:55:22       -5.875703        1.2003
BFGS:   83 17:55:22       -5.896905        1.2046
BFGS:   84 17:55:22       -5.916018        1.1666
BFGS:   85 17:55:22       -5.933022        1.0704
BFGS:   86 17:55:22       -5.948507        0.9897
BFGS:   87 17:55:22       -5.963095        0.9844
BFGS:   88 17:55:22       -5.977439        0.9873
BFGS:   89 17:55:22       -5.992778        0.9901
BFGS:   90 17:55:22       -6.011738        0.9946
BFGS:   91 17:55:22       -6.038409        1.0018
BFGS:   92 17:55:22       -6.075929        1.0113
BFGS:   93 17:55:22       -6.113486        1.0169
BFGS:   94 17:55:22       -6.142898        1.0120
BFGS:   95 17:55:22       -6.164327        0.9944
BFGS:   96 17:55:22       -6.184692        0.9605
BFGS:   97 17:55:22       -6.206085        0.9358
BFGS:   98 17:55:22       -6.230284        0.9076
BFGS:   99 17:55:22       -6.257338        0.8860
BFGS:  100 17:55:22       -6.285957        0.8386
BFGS:  101 17:55:22       -6.316871        0.8155
BFGS:  102 17:55:22       -6.348160        0.7650
BFGS:  103 17:55:22       -6.382024        0.7785
BFGS:  104 17:55:22       -6.416319        0.7870
BFGS:  105 17:55:22       -6.453708        0.7814
BFGS:  106 17:55:22       -6.491809        0.7673
BFGS:  107 17:55:22       -6.528669        0.7354
BFGS:  108 17:55:22       -6.557282        0.6949
BFGS:  109 17:55:22       -6.581976        0.6318
BFGS:  110 17:55:22       -6.601617        0.6009
BFGS:  111 17:55:22       -6.619575        0.5687
BFGS:  112 17:55:22       -6.635555        0.6020
