      Step     Time          Energy         fmax
BFGS:   58 17:55:26       -5.034948        0.4691
BFGS:   59 17:55:26       -5.049320        0.4991
BFGS:   60 17:55:26       -5.064336        0.5386
BFGS:   61 17:55:26       -5.079940        0.5788
BFGS:   62 17:55:26       -5.098489        0.6232
BFGS:   63 17:55:26       -5.117685        0.7218
BFGS:   64 17:55:26       -5.141590        0.6812
BFGS:   65 17:55:26       -5.165875        0.6863
BFGS:   66 17:55:26       -5.190031        0.6978
BFGS:   67 17:55:26       -5.213686        0.7068
BFGS:   68 17:55:26       -5.236744        0.7062
BFGS:   69 17:55:26       -5.259851        0.6925
BFGS:   70 17:55:26       -5.285321        0.6645
BFGS:   71 17:55:26       -5.317363        0.6311
BFGS:   72 17:55:26       -5.359552        0.6124
BFGS:   73 17:55:26       -5.402682        0.6138
BFGS:   74 17:55:26       -5.445037        0.6147
BFGS:   75 17:55:26       -5.485057        0.6028
BFGS:   76 17:55:26       -5.520245        0.5730
BFGS:   77 17:55:26       -5.547945        0.5230
BFGS:   78 17:55:26       -5.566978        0.4532
BFGS:   79 17:55:26       -5.578465        0.4006
BFGS:   80 17:55:26       -5.592543        0.3506
BFGS:   81 17:55:26       -5.605086        0.2852
BFGS:   82 17:55:26       -5.614356        0.3052
BFGS:   83 17:55:26       -5.622516        0.2662
BFGS:   84 17:55:26       -5.627182        0.1868
BFGS:   85 17:55:26       -5.629890        0.1826
BFGS:   86 17:55:26       -5.633090        0.1595
BFGS:   87 17:55:26       -5.636053        0.1663
BFGS:   88 17:55:26       -5.639573        0.2043
BFGS:   89 17:55:26       -5.642511        0.2142
BFGS:   90 17:55:26       -5.645697        0.1803
BFGS:   91 17:55:26       -5.648451        0.1333
BFGS:   92 17:55:26       -5.649780        0.1193
BFGS:   93 17:55:26       -5.650296        0.1070
BFGS:   94 17:55:26       -5.650721        0.0911
BFGS:   95 17:55:26       -5.651296        0.0752
BFGS:   96 17:55:26       -5.651930        0.0635
BFGS:   97 17:55:26       -5.652305        0.0373
      Step     Time          Energy         fmax
BFGS:    0 17:55:26       13.648001       28.5215
BFGS:    1 17:55:26        9.933024       22.3341
BFGS:    2 17:55:26        7.839634       20.0668
BFGS:    3 17:55:26        6.256808       16.8416
BFGS:    4 17:55:26        4.433845       14.5229
BFGS:    5 17:55:26        3.105803       12.1716
BFGS:    6 17:55:26        2.052399       10.7051
BFGS:    7 17:55:26        1.206065        9.2751
BFGS:    8 17:55:26        0.505934        8.1503
BFGS:    9 17:55:26       -0.086753        7.1530
BFGS:   10 17:55:26       -0.595563        6.2738
BFGS:   11 17:55:26       -1.037118        5.4846
BFGS:   12 17:55:26       -1.422601        4.8462
BFGS:   13 17:55:26       -1.759951        4.2479
BFGS:   14 17:55:26       -2.054987        3.6852
BFGS:   15 17:55:26       -2.312164        3.1568
BFGS:   16 17:55:26       -2.535055        2.6627
BFGS:   17 17:55:26       -2.726684        2.2031
BFGS:   18 17:55:26       -2.889735        1.7783
BFGS:   19 17:55:26       -3.026701        1.3890
BFGS:   20 17:55:26       -3.139972        1.0354
BFGS:   21 17:55:26       -3.231890        0.7181
BFGS:   22 17:55:26       -3.304787        0.5830
BFGS:   23 17:55:26       -3.361009        0.5341
BFGS:   24 17:55:26       -3.402953        0.6107
BFGS:   25 17:55:26       -3.433150        0.6761
BFGS:   26 17:55:26       -3.454505        0.7211
BFGS:   27 17:55:26       -3.470753        0.7357
BFGS:   28 17:55:26       -3.486833        0.7090
BFGS:   29 17:55:26       -3.511369        0.7252
BFGS:   30 17:55:26       -3.545728        0.7349
BFGS:   31 17:55:26       -3.594623        0.7238
BFGS:   32 17:55:26       -3.634809        0.7050
BFGS:   33 17:55:26       -3.670493        0.6808
BFGS:   34 17:55:26       -3.702204        0.6455
BFGS:   35 17:55:26       -3.730766        0.5912
BFGS:   36 17:55:26       -3.757471        0.5489
BFGS:   37 17:55:26       -3.783106        0.5844
BFGS:   38 17:55:26       -3.806794        0.5831
BFGS:   39 17:55:26       -3.822968        0.4393
BFGS:   40 17:55:26       -3.831731        0.2627
BFGS:   41 17:55:26       -3.837459        0.1666
BFGS:   42 17:55:26       -3.838720        0.1531
BFGS:   43 17:55:26       -3.842543        0.1436
BFGS:   44 17:55:26       -3.846595        0.1789
BFGS:   45 17:55:26       -3.849794        0.1675
BFGS:   46 17:55:26       -3.851147        0.1241
BFGS:   47 17:55:26       -3.851825        0.1068
BFGS:   48 17:55:26       -3.852428        0.0819
BFGS:   49 17:55:26       -3.853310        0.0656
BFGS:   50 17:55:26       -3.853966        0.0686
BFGS:   51 17:55:26       -3.854399        0.0894
BFGS:   52 17:55:26       -3.854879        0.1058
BFGS:   53 17:55:26       -3.855916        0.1352
BFGS:   54 17:55:26       -3.858156        0.1890
BFGS:   55 17:55:26       -3.860691        0.2320
BFGS:   56 17:55:26       -3.863551        0.2679
BFGS:   57 17:55:26       -3.866648        0.2998
BFGS:   58 17:55:26       -3.869908        0.3299
BFGS:   59 17:55:26       -3.872944        0.3662
BFGS:   60 17:55:26       -3.877592        0.3886
BFGS:   61 17:55:26       -3.884241        0.3975
BFGS:   62 17:55:26       -3.892482        0.4009
BFGS:   63 17:55:26       -3.902059        0.4008
BFGS:   64 17:55:26       -3.912846        0.3990
BFGS:   65 17:55:26       -3.924771        0.3957
BFGS:   66 17:55:26       -3.937792        0.3913
BFGS:   67 17:55:26       -3.951885        0.3860
BFGS:   68 17:55:26       -3.967040        0.3800
BFGS:   69 17:55:26       -3.983258        0.3758
BFGS:   70 17:55:26       -4.000550        0.3970
BFGS:   71 17:55:26       -4.018935        0.4194
BFGS:   72 17:55:26       -4.038442        0.4426
BFGS:   73 17:55:26       -4.059100        0.4665
BFGS:   74 17:55:26       -4.080940        0.4907
BFGS:   75 17:55:26       -4.103991        0.5149
BFGS:   76 17:55:26       -4.128270        0.5386
BFGS:   77 17:55:26       -4.153779        0.5611
BFGS:   78 17:55:26       -4.180488        0.5818
BFGS:   79 17:55:26       -4.208330        0.5995
BFGS:   80 17:55:26       -4.237180        0.6128
BFGS:   81 17:55:26       -4.266837        0.6199
BFGS:   82 17:55:26       -4.297016        0.6185
BFGS:   83 17:55:26       -4.327423        0.6052
BFGS:   84 17:55:26       -4.357505        0.5765
BFGS:   85 17:55:26       -4.386705        0.5276
BFGS:   86 17:55:26       -4.414352        0.4569
BFGS:   87 17:55:26       -4.439713        0.4821
BFGS:   88 17:55:26       -4.462150        0.5119
BFGS:   89 17:55:26       -4.481457        0.6470
BFGS:   90 17:55:26       -4.497570        0.8033
BFGS:   91 17:55:26       -4.512485        0.9354
BFGS:   92 17:55:26       -4.528363        1.0375
BFGS:   93 17:55:26       -4.545881        1.1200
BFGS:   94 17:55:26       -4.564863        1.1950
BFGS:   95 17:55:26       -4.584869        1.2696
BFGS:   96 17:55:26       -4.605484        1.3468
BFGS:   97 17:55:26       -4.626560        1.4250
BFGS:   98 17:55:26       -4.648090        1.5003
BFGS:   99 17:55:26       -4.670106        1.6110
BFGS:  100 17:55:26       -4.692736        1.7423
BFGS:  101 17:55:26       -4.716329        1.8473
BFGS:  102 17:55:26       -4.741292        1.9042
BFGS:  103 17:55:26       -4.765017        1.8882
BFGS:  104 17:55:26       -4.788859        1.8060
BFGS:  105 17:55:26       -4.813721        1.6636
BFGS:  106 17:55:26       -4.841294        1.4487
BFGS:  107 17:55:26       -4.871160        1.2047
BFGS:  108 17:55:26       -4.902670        1.0719
BFGS:  109 17:55:26       -4.935511        0.9879
BFGS:  110 17:55:26       -4.968198        0.9075
BFGS:  111 17:55:26       -4.998224        0.8313
BFGS:  112 17:55:26       -5.027278        0.7521
BFGS:  113 17:55:26       -5.055022        0.6775
BFGS:  114 17:55:26       -5.086391        0.5952
BFGS:  115 17:55:26       -5.117020        0.6001
BFGS:  116 17:55:26       -5.151222        0.5266
BFGS:  117 17:55:26       -5.183473        0.5094
BFGS:  118 17:55:26       -5.215628        0.5191
BFGS:  119 17:55:26       -5.243919        0.4990
BFGS:  120 17:55:26       -5.266842        0.4446
BFGS:  121 17:55:26       -5.280968        0.4053
BFGS:  122 17:55:26       -5.290443        0.3640
BFGS:  123 17:55:26       -5.302884        0.2750
BFGS:  124 17:55:26       -5.310587        0.2298
BFGS:  125 17:55:26       -5.317732        0.2032
BFGS:  126 17:55:26       -5.328792        0.2004
BFGS:  127 17:55:26       -5.338889        0.2431
BFGS:  128 17:55:26       -5.349871        0.3125
BFGS:  129 17:55:26       -5.361638        0.4122
BFGS:  130 17:55:26       -5.373842        0.5114
BFGS:  131 17:55:26       -5.386253        0.6101
BFGS:  132 17:55:26       -5.398692        0.7093
BFGS:  133 17:55:26       -5.411003        0.8074
BFGS:  134 17:55:26       -5.422991        0.9018
BFGS:  135 17:55:26       -5.434382        0.9885
BFGS:  136 17:55:26       -5.444831        1.0608
BFGS:  137 17:55:26       -5.454004        1.1065
BFGS:  138 17:55:26       -5.461813        1.1008
BFGS:  139 17:55:26       -5.468392        0.9954
BFGS:  140 17:55:26       -5.473739        0.9069
BFGS:  141 17:55:26       -5.492848        0.7163
BFGS:  142 17:55:26       -5.519133        0.5895
BFGS:  143 17:55:26       -5.543592        0.5769
BFGS:  144 17:55:26       -5.566203        0.5892
BFGS:  145 17:55:26       -5.587756        0.5908
BFGS:  146 17:55:26       -5.606973        0.5608
BFGS:  147 17:55:26       -5.620938        0.5028
BFGS:  148 17:55:26       -5.627673        0.4363
BFGS:  149 17:55:26       -5.634012        0.3827
BFGS:  150 17:55:26       -5.640375        0.2667
BFGS:  151 17:55:26       -5.644572        0.1687
BFGS:  152 17:55:26       -5.646364        0.2052
BFGS:  153 17:55:26       -5.647278        0.2134
BFGS:  154 17:55:26       -5.647923        0.2026
BFGS:  155 17:55:26       -5.648774        0.1730
BFGS:  156 17:55:26       -5.649577        0.1341
BFGS:  157 17:55:26       -5.650362        0.0921
BFGS:  158 17:55:26       -5.651134        0.0891
BFGS:  159 17:55:26       -5.651770        0.0763
BFGS:  160 17:55:26       -5.652146        0.0417
      Step     Time          Energy         fmax
BFGS:    0 17:55:26       13.497178       29.1423
BFGS:    1 17:55:26        9.359592       24.5586
BFGS:    2 17:55:26        7.653201       19.8861
BFGS:    3 17:55:26        5.702743       18.4181
BFGS:    4 17:55:26        3.902414       14.9286
BFGS:    5 17:55:26        2.537583       12.5755
BFGS:    6 17:55:26        1.366696       10.6513
BFGS:    7 17:55:26        0.427245        8.9041
BFGS:    8 17:55:26       -0.368859        7.4368
BFGS:    9 17:55:26       -1.028950        6.1477
BFGS:   10 17:55:26       -1.578806        5.0262
BFGS:   11 17:55:26       -2.033673        4.0500
BFGS:   12 17:55:26       -2.405850        3.2042
BFGS:   13 17:55:26       -2.698825        2.4942
BFGS:   14 17:55:26       -2.927977        1.8963
BFGS:   15 17:55:26       -3.104713        1.3930
BFGS:   16 17:55:26       -3.237809        0.9899
BFGS:   17 17:55:26       -3.334195        0.7376
BFGS:   18 17:55:26       -3.399407        0.5086
BFGS:   19 17:55:26       -3.437842        0.3586
BFGS:   20 17:55:26       -3.453001        0.3231
BFGS:   21 17:55:26       -3.455346        0.3072
BFGS:   22 17:55:26       -3.466377        0.2543
BFGS:   23 17:55:26       -3.476298        0.2775
BFGS:   24 17:55:26       -3.488749        0.3066
BFGS:   25 17:55:26       -3.493991        0.2850
BFGS:   26 17:55:26       -3.497693        0.2667
BFGS:   27 17:55:26       -3.509678        0.2268
BFGS:   28 17:55:26       -3.521268        0.2572
BFGS:   29 17:55:26       -3.533222        0.3025
BFGS:   30 17:55:26       -3.544912        0.3520
BFGS:   31 17:55:26       -3.556111        0.4216
BFGS:   32 17:55:26       -3.567152        0.4973
BFGS:   33 17:55:26       -3.578351        0.5759
BFGS:   34 17:55:26       -3.590967        0.6547
BFGS:   35 17:55:26       -3.606048        0.7269
BFGS:   36 17:55:26       -3.624277        0.7883
BFGS:   37 17:55:26       -3.646139        0.8371
BFGS:   38 17:55:26       -3.671894        0.8728
BFGS:   39 17:55:26       -3.701547        0.8954
BFGS:   40 17:55:26       -3.734848        0.9057
BFGS:   41 17:55:26       -3.771297        0.9042
BFGS:   42 17:55:26       -3.810117        0.8917
BFGS:   43 17:55:26       -3.850202        0.8685
BFGS:   44 17:55:26       -3.890024        0.8339
BFGS:   45 17:55:26       -3.927953        0.7858
BFGS:   46 17:55:26       -3.962118        0.7183
BFGS:   47 17:55:26       -3.990293        0.6233
BFGS:   48 17:55:26       -4.010579        0.5174
BFGS:   49 17:55:26       -4.024446        0.4413
BFGS:   50 17:55:26       -4.036930        0.4163
BFGS:   51 17:55:26       -4.065142        0.4838
BFGS:   52 17:55:26       -4.096309        0.5350
BFGS:   53 17:55:26       -4.128670        0.5757
BFGS:   54 17:55:26       -4.162016        0.6084
BFGS:   55 17:55:26       -4.195507        0.6740
BFGS:   56 17:55:26       -4.228846        0.7408
BFGS:   57 17:55:26       -4.261641        0.7901
BFGS:   58 17:55:26       -4.292990        0.8137
BFGS:   59 17:55:26       -4.322336        0.8230
BFGS:   60 17:55:26       -4.351113        0.8742
BFGS:   61 17:55:26       -4.382544        0.9022
BFGS:   62 17:55:26       -4.413035        0.8845
BFGS:   63 17:55:26       -4.441733        0.7995
BFGS:   64 17:55:26       -4.467862        0.6112
BFGS:   65 17:55:26       -4.489358        0.5875
BFGS:   66 17:55:26       -4.525038        0.6776
BFGS:   67 17:55:26       -4.564092        0.6711
BFGS:   68 17:55:26       -4.598928        0.5835
BFGS:   69 17:55:26       -4.628791        0.5956
BFGS:   70 17:55:26       -4.652946        0.6692
BFGS:   71 17:55:26       -4.674502        0.7343
BFGS:   72 17:55:26       -4.696839        0.7916
BFGS:   73 17:55:26       -4.720804        0.8325
BFGS:   74 17:55:26       -4.746055        0.8774
BFGS:   75 17:55:26       -4.772493        0.9223
BFGS:   76 17:55:26       -4.799567        0.9755
BFGS:   77 17:55:26       -4.827930        1.0074
BFGS:   78 17:55:26       -4.856548        0.9822
BFGS:   79 17:55:26       -4.890348        1.0276
BFGS:   80 17:55:26       -4.930149        0.9240
BFGS:   81 17:55:26       -4.977310        0.8551
BFGS:   82 17:55:26       -5.019683        0.7848
BFGS:   83 17:55:26       -5.064635        0.7348
BFGS:   84 17:55:26       -5.107920        0.6919
BFGS:   85 17:55:26       -5.153023        0.7469
BFGS:   86 17:55:26       -5.197386        0.7891
BFGS:   87 17:55:26       -5.242753        0.8167
BFGS:   88 17:55:26       -5.287737        0.8204
BFGS:   89 17:55:26       -5.334057        0.7819
BFGS:   90 17:55:26       -5.379888        0.6636
BFGS:   91 17:55:26       -5.414097        0.6697
BFGS:   92 17:55:26       -5.439813        0.8917
BFGS:   93 17:55:26       -5.465027        1.0176
BFGS:   94 17:55:26       -5.492426        1.0004
BFGS:   95 17:55:26       -5.520474        0.8926
BFGS:   96 17:55:26       -5.551090        0.7057
BFGS:   97 17:55:26       -5.582632        0.4954
BFGS:   98 17:55:26       -5.610523        0.3266
BFGS:   99 17:55:26       -5.628689        0.1585
BFGS:  100 17:55:26       -5.631553        0.1554
BFGS:  101 17:55:26       -5.633741        0.2179
BFGS:  102 17:55:26       -5.635594        0.2468
BFGS:  103 17:55:26       -5.638084        0.2382
BFGS:  104 17:55:26       -5.640912        0.1795
BFGS:  105 17:55:26       -5.643744        0.1202
BFGS:  106 17:55:26       -5.645659        0.1214
BFGS:  107 17:55:26       -5.646867        0.1257
BFGS:  108 17:55:26       -5.647862        0.1209
BFGS:  109 17:55:26       -5.648715        0.1174
BFGS:  110 17:55:26       -5.649524        0.0964
BFGS:  111 17:55:26       -5.650349        0.0886
BFGS:  112 17:55:26       -5.650998        0.0854
BFGS:  113 17:55:26       -5.651423        0.0689
BFGS:  114 17:55:26       -5.651690        0.0555
BFGS:  115 17:55:26       -5.651883        0.0556
BFGS:  116 17:55:26       -5.652110        0.0457
      Step     Time          Energy         fmax
BFGS:    0 17:55:26       15.317092       40.9039
BFGS:    1 17:55:26       10.288005       26.7095
BFGS:    2 17:55:26        7.894205       25.6956
BFGS:    3 17:55:26        5.829834       21.3579
BFGS:    4 17:55:26        3.916928       16.6429
BFGS:    5 17:55:26        2.273270       14.6486
BFGS:    6 17:55:26        0.823166       11.4831
BFGS:    7 17:55:26       -0.405547        9.1032
BFGS:    8 17:55:26       -1.372359        7.1312
BFGS:    9 17:55:26       -2.127455        5.5396
BFGS:   10 17:55:26       -2.705661        4.2564
BFGS:   11 17:55:26       -3.138567        3.2222
BFGS:   12 17:55:26       -3.456592        2.3866
BFGS:   13 17:55:26       -3.682998        1.7115
BFGS:   14 17:55:26       -3.836087        1.1678
BFGS:   15 17:55:26       -3.930660        0.7339
BFGS:   16 17:55:26       -3.979060        0.3970
BFGS:   17 17:55:26       -3.991721        0.2274
BFGS:   18 17:55:26       -3.994063        0.1910
BFGS:   19 17:55:26       -3.997831        0.1927
BFGS:   20 17:55:26       -4.004372        0.2408
BFGS:   21 17:55:26       -4.014501        0.2823
BFGS:   22 17:55:26       -4.024672        0.3034
BFGS:   23 17:55:26       -4.034175        0.3404
BFGS:   24 17:55:26       -4.042674        0.3633
BFGS:   25 17:55:26       -4.050800        0.3767
BFGS:   26 17:55:26       -4.058914        0.3839
BFGS:   27 17:55:26       -4.067036        0.3982
BFGS:   28 17:55:26       -4.074960        0.4010
BFGS:   29 17:55:26       -4.082370        0.3979
BFGS:   30 17:55:26       -4.089316        0.4384
BFGS:   31 17:55:26       -4.098817        0.4841
BFGS:   32 17:55:26       -4.119562        0.5150
BFGS:   33 17:55:26       -4.141118        0.4841
BFGS:   34 17:55:26       -4.163803        0.4126
BFGS:   35 17:55:26       -4.186151        0.3929
BFGS:   36 17:55:26       -4.207106        0.4407
BFGS:   37 17:55:26       -4.225260        0.4500
BFGS:   38 17:55:26       -4.239308        0.4017
BFGS:   39 17:55:26       -4.247165        0.2815
BFGS:   40 17:55:26       -4.250962        0.2621
BFGS:   41 17:55:26       -4.257078        0.2465
BFGS:   42 17:55:26       -4.262689        0.1910
BFGS:   43 17:55:26       -4.266541        0.1338
BFGS:   44 17:55:26       -4.267545        0.1170
BFGS:   45 17:55:26       -4.268011        0.1121
BFGS:   46 17:55:26       -4.268260        0.1063
BFGS:   47 17:55:26       -4.268872        0.0822
BFGS:   48 17:55:26       -4.269575        0.0565
BFGS:   49 17:55:26       -4.270151        0.0376
      Step     Time          Energy         fmax
BFGS:    0 17:55:26       13.249048       36.5655
BFGS:    1 17:55:26        9.511141       25.4447
BFGS:    2 17:55:26        7.115711       23.1036
BFGS:    3 17:55:26        5.008757       18.9678
BFGS:    4 17:55:26        3.470195       16.0895
BFGS:    5 17:55:26        2.226012       13.9335
BFGS:    6 17:55:26        1.288855       11.9626
BFGS:    7 17:55:26        0.484458       10.5843
BFGS:    8 17:55:26       -0.163433        9.2176
BFGS:    9 17:55:26       -0.726888        8.0757
BFGS:   10 17:55:26       -1.208087        7.0420
BFGS:   11 17:55:26       -1.625843        6.1082
BFGS:   12 17:55:26       -1.990302        5.2555
BFGS:   13 17:55:26       -2.309105        4.5013
BFGS:   14 17:55:26       -2.587955        3.8647
BFGS:   15 17:55:26       -2.831226        3.2799
BFGS:   16 17:55:26       -3.042341        2.7452
BFGS:   17 17:55:26       -3.224051        2.2586
BFGS:   18 17:55:26       -3.378664        1.8176
BFGS:   19 17:55:26       -3.508250        1.4196
BFGS:   20 17:55:26       -3.614797        1.0625
BFGS:   21 17:55:26       -3.700305        0.7448
BFGS:   22 17:55:26       -3.766826        0.5183
BFGS:   23 17:55:26       -3.816472        0.5125
BFGS:   24 17:55:26       -3.851103        0.5695
BFGS:   25 17:55:26       -3.872764        0.6353
BFGS:   26 17:55:26       -3.885940        0.6794
BFGS:   27 17:55:26       -3.895455        0.6808
BFGS:   28 17:55:26       -3.913740        0.6217
BFGS:   29 17:55:26       -3.939795        0.5432
BFGS:   30 17:55:26       -3.967813        0.4764
BFGS:   31 17:55:26       -3.981246        0.3489
BFGS:   32 17:55:26       -3.985574        0.3040
BFGS:   33 17:55:26       -4.004295        0.2331
BFGS:   34 17:55:26       -4.014963        0.2928
BFGS:   35 17:55:26       -4.018974        0.2778
BFGS:   36 17:55:26       -4.026022        0.2441
BFGS:   37 17:55:26       -4.034642        0.3162
BFGS:   38 17:55:26       -4.046629        0.4645
BFGS:   39 17:55:26       -4.059206        0.5923
BFGS:   40 17:55:26       -4.072819        0.7019
BFGS:   41 17:55:26       -4.087319        0.7983
BFGS:   42 17:55:26       -4.102532        0.8843
BFGS:   43 17:55:26       -4.118337        0.9554
BFGS:   44 17:55:26       -4.134582        0.9992
BFGS:   45 17:55:26       -4.151214        0.9939
BFGS:   46 17:55:26       -4.168343        0.9061
BFGS:   47 17:55:26       -4.186713        0.6886
BFGS:   48 17:55:26       -4.203279        0.5076
BFGS:   49 17:55:26       -4.224177        0.4305
BFGS:   50 17:55:26       -4.249357        0.3538
BFGS:   51 17:55:26       -4.269005        0.3222
BFGS:   52 17:55:26       -4.275949        0.2328
BFGS:   53 17:55:26       -4.278600        0.1654
BFGS:   54 17:55:26       -4.280145        0.1495
BFGS:   55 17:55:26       -4.283219        0.1515
BFGS:   56 17:55:26       -4.285260        0.1037
BFGS:   57 17:55:26       -4.285978        0.0511
BFGS:   58 17:55:26       -4.286132        0.0407
      Step     Time          Energy         fmax
BFGS:    0 17:55:26       12.996120       31.1619
BFGS:    1 17:55:26        8.861689       25.9530
BFGS:    2 17:55:26        6.953638       20.9674
BFGS:    3 17:55:26        4.609024       19.2747
BFGS:    4 17:55:26        3.139950       16.0612
BFGS:    5 17:55:26        1.942640       14.3122
BFGS:    6 17:55:26        0.972591       12.3061
BFGS:    7 17:55:26        0.143901       10.7884
BFGS:    8 17:55:26       -0.543857        9.3633
BFGS:    9 17:55:26       -1.129466        8.1007
BFGS:   10 17:55:26       -1.628210        6.9541
BFGS:   11 17:55:26       -2.054660        5.9117
BFGS:   12 17:55:26       -2.419964        4.9648
BFGS:   13 17:55:26       -2.733158        4.1078
BFGS:   14 17:55:26       -3.001571        3.3368
BFGS:   15 17:55:26       -3.231064        2.6484
BFGS:   16 17:55:26       -3.426273        2.0395
BFGS:   17 17:55:26       -3.590886        1.5837
BFGS:   18 17:55:26       -3.727918        1.3013
BFGS:   19 17:55:26       -3.839934        1.0667
BFGS:   20 17:55:26       -3.929206        0.8774
BFGS:   21 17:55:26       -3.997784        0.7303
BFGS:   22 17:55:26       -4.046973        0.6208
BFGS:   23 17:55:26       -4.078262        0.6281
BFGS:   24 17:55:26       -4.095721        0.7172
BFGS:   25 17:55:26       -4.104652        0.7618
BFGS:   26 17:55:26       -4.122222        0.7798
BFGS:   27 17:55:26       -4.152068        0.7055
BFGS:   28 17:55:26       -4.184432        0.5264
BFGS:   29 17:55:26       -4.205072        0.4698
BFGS:   30 17:55:26       -4.215629        0.4311
BFGS:   31 17:55:26       -4.241086        0.5422
BFGS:   32 17:55:26       -4.268486        0.6849
BFGS:   33 17:55:26       -4.297868        0.8133
BFGS:   34 17:55:26       -4.328423        0.9246
BFGS:   35 17:55:26       -4.359606        1.0094
BFGS:   36 17:55:26       -4.390731        1.0496
BFGS:   37 17:55:26       -4.421038        1.0057
BFGS:   38 17:55:26       -4.447405        0.8157
BFGS:   39 17:55:26       -4.465651        0.6111
BFGS:   40 17:55:26       -4.482438        0.3321
BFGS:   41 17:55:26       -4.487191        0.2494
BFGS:   42 17:55:26       -4.491912        0.2200
BFGS:   43 17:55:26       -4.502799        0.1552
BFGS:   44 17:55:26       -4.505539        0.1469
BFGS:   45 17:55:26       -4.507092        0.1233
BFGS:   46 17:55:26       -4.508142        0.1214
BFGS:   47 17:55:26       -4.510371        0.1236
BFGS:   48 17:55:26       -4.513307        0.1582
BFGS:   49 17:55:26       -4.517012        0.2187
BFGS:   50 17:55:26       -4.520740        0.2982
BFGS:   51 17:55:26       -4.525649        0.4251
BFGS:   52 17:55:26       -4.531200        0.5333
BFGS:   53 17:55:26       -4.537098        0.6407
BFGS:   54 17:55:26       -4.542694        0.7613
BFGS:   55 17:55:26       -4.558050        0.7457
BFGS:   56 17:55:26       -4.569969        0.7911
BFGS:   57 17:55:26       -4.582746        0.8301
BFGS:   58 17:55:26       -4.596047        0.8619
BFGS:   59 17:55:26       -4.610097        0.8798
BFGS:   60 17:55:26       -4.624771        0.8818
BFGS:   61 17:55:26       -4.640049        0.8628
BFGS:   62 17:55:26       -4.655653        0.8200
BFGS:   63 17:55:26       -4.671304        0.7462
BFGS:   64 17:55:26       -4.686050        0.6404
BFGS:   65 17:55:26       -4.699008        0.5485
BFGS:   66 17:55:26       -4.706778        0.5733
BFGS:   67 17:55:26       -4.713566        0.6156
BFGS:   68 17:55:26       -4.724940        0.6074
BFGS:   69 17:55:26       -4.753118        0.5497
BFGS:   70 17:55:26       -4.787550        0.4684
BFGS:   71 17:55:26       -4.817053        0.3851
BFGS:   72 17:55:26       -4.836679        0.3462
BFGS:   73 17:55:26       -4.847221        0.3646
BFGS:   74 17:55:26       -4.854871        0.3544
BFGS:   75 17:55:26       -4.872931        0.2520
BFGS:   76 17:55:26       -4.886085        0.1800
BFGS:   77 17:55:26       -4.889442        0.2118
BFGS:   78 17:55:26       -4.891460        0.1696
BFGS:   79 17:55:26       -4.895673        0.2148
BFGS:   80 17:55:26       -4.903168        0.2789
BFGS:   81 17:55:26       -4.910759        0.3225
BFGS:   82 17:55:26       -4.918469        0.3575
BFGS:   83 17:55:26       -4.926836        0.3788
BFGS:   84 17:55:26       -4.936698        0.3942
BFGS:   85 17:55:26       -4.948235        0.4043
BFGS:   86 17:55:26       -4.961495        0.4109
BFGS:   87 17:55:26       -4.976495        0.4154
BFGS:   88 17:55:26       -4.993247        0.4186
BFGS:   89 17:55:26       -5.011764        0.4214
BFGS:   90 17:55:26       -5.032054        0.4239
BFGS:   91 17:55:26       -5.054111        0.4388
BFGS:   92 17:55:26       -5.077893        0.4754
BFGS:   93 17:55:26       -5.103302        0.5110
BFGS:   94 17:55:27       -5.130154        0.5431
BFGS:   95 17:55:27       -5.158142        0.5690
BFGS:   96 17:55:27       -5.186795        0.5852
BFGS:   97 17:55:27       -5.215441        0.5876
BFGS:   98 17:55:27       -5.243292        0.5715
BFGS:   99 17:55:27       -5.269471        0.5321
BFGS:  100 17:55:27       -5.293056        0.4678
BFGS:  101 17:55:27       -5.313415        0.4817
BFGS:  102 17:55:27       -5.330913        0.5216
BFGS:  103 17:55:27       -5.347716        0.5675
BFGS:  104 17:55:27       -5.366883        0.6288
BFGS:  105 17:55:27       -5.389787        0.6971
BFGS:  106 17:55:27       -5.416242        0.7270
BFGS:  107 17:55:27       -5.446174        0.7066
BFGS:  108 17:55:27       -5.481947        0.6563
BFGS:  109 17:55:27       -5.525732        0.5806
BFGS:  110 17:55:27       -5.565069        0.5160
BFGS:  111 17:55:27       -5.590384        0.4277
BFGS:  112 17:55:27       -5.599917        0.3397
BFGS:  113 17:55:27       -5.607717        0.2855
BFGS:  114 17:55:27       -5.625131        0.2623
BFGS:  115 17:55:27       -5.635983        0.2474
BFGS:  116 17:55:27       -5.644552        0.2042
BFGS:  117 17:55:27       -5.647654        0.1595
BFGS:  118 17:55:27       -5.649171        0.1161
BFGS:  119 17:55:27       -5.650862        0.0867
BFGS:  120 17:55:27       -5.651824        0.0686
BFGS:  121 17:55:27       -5.652165        0.0286
      Step     Time          Energy         fmax
BFGS:    0 17:55:27       13.714012       44.1155
BFGS:    1 17:55:27        9.549266       33.4999
BFGS:    2 17:55:27        7.249058       29.4474
BFGS:    3 17:55:27        4.400636       23.0344
BFGS:    4 17:55:27        2.625634       18.3448
BFGS:    5 17:55:27        0.994346       15.2995
BFGS:    6 17:55:27       -0.123259       12.2829
BFGS:    7 17:55:27       -1.112709       10.0262
