      Step     Time          Energy         fmax
BFGS:   59 13:45:19       -8.092687        0.9258
BFGS:   60 13:45:19       -8.112924        0.9920
BFGS:   61 13:45:19       -8.135650        1.0464
BFGS:   62 13:45:19       -8.161085        1.0927
BFGS:   63 13:45:19       -8.189166        1.1285
BFGS:   64 13:45:19       -8.219767        1.1570
BFGS:   65 13:45:19       -8.252496        1.1769
BFGS:   66 13:45:19       -8.286823        1.1906
BFGS:   67 13:45:19       -8.321949        1.1979
BFGS:   68 13:45:19       -8.356940        1.2014
BFGS:   69 13:45:19       -8.391250        1.1989
BFGS:   70 13:45:19       -8.424487        1.1886
BFGS:   71 13:45:19       -8.456343        1.1674
BFGS:   72 13:45:19       -8.486827        1.1339
BFGS:   73 13:45:19       -8.516350        1.0862
BFGS:   74 13:45:19       -8.545767        1.0245
BFGS:   75 13:45:19       -8.576033        0.9500
BFGS:   76 13:45:19       -8.607884        0.8655
BFGS:   77 13:45:19       -8.641596        0.7735
BFGS:   78 13:45:19       -8.677133        0.8452
BFGS:   79 13:45:19       -8.714304        0.9062
BFGS:   80 13:45:19       -8.753093        0.9276
BFGS:   81 13:45:19       -8.794178        0.8942
BFGS:   82 13:45:19       -8.840354        0.7804
BFGS:   83 13:45:19       -8.896814        0.5881
BFGS:   84 13:45:19       -8.938414        0.5424
BFGS:   85 13:45:19       -8.972322        0.4458
BFGS:   86 13:45:19       -8.998263        0.4072
BFGS:   87 13:45:19       -9.016990        0.3772
BFGS:   88 13:45:19       -9.030156        0.3849
BFGS:   89 13:45:19       -9.040326        0.3700
BFGS:   90 13:45:19       -9.059097        0.2854
BFGS:   91 13:45:19       -9.070636        0.2287
BFGS:   92 13:45:19       -9.076816        0.2022
BFGS:   93 13:45:19       -9.080360        0.1793
BFGS:   94 13:45:19       -9.085111        0.1418
BFGS:   95 13:45:19       -9.088151        0.1182
BFGS:   96 13:45:19       -9.089899        0.1209
BFGS:   97 13:45:19       -9.090910        0.1059
BFGS:   98 13:45:19       -9.092113        0.0757
BFGS:   99 13:45:19       -9.093380        0.0886
BFGS:  100 13:45:19       -9.094390        0.0961
BFGS:  101 13:45:19       -9.094986        0.0893
BFGS:  102 13:45:19       -9.095385        0.0768
BFGS:  103 13:45:19       -9.095847        0.0649
BFGS:  104 13:45:19       -9.096327        0.0590
BFGS:  105 13:45:19       -9.096648        0.0480
      Step     Time          Energy         fmax
BFGS:    0 13:45:19       18.178673       37.6369
BFGS:    1 13:45:19       12.892289       26.3784
BFGS:    2 13:45:19       10.305246       24.7526
BFGS:    3 13:45:19        7.528963       21.8835
BFGS:    4 13:45:19        4.889719       16.7436
BFGS:    5 13:45:19        2.774456       13.9741
BFGS:    6 13:45:19        0.941803       11.6374
BFGS:    7 13:45:19       -0.466858        9.3729
BFGS:    8 13:45:19       -1.606041        7.7092
BFGS:    9 13:45:19       -2.529973        6.2302
BFGS:   10 13:45:19       -3.274499        4.9954
BFGS:   11 13:45:19       -3.871599        3.9509
BFGS:   12 13:45:19       -4.342942        3.0739
BFGS:   13 13:45:19       -4.709023        2.3438
BFGS:   14 13:45:19       -4.987384        1.7468
BFGS:   15 13:45:19       -5.193710        1.2783
BFGS:   16 13:45:19       -5.337440        0.9559
BFGS:   17 13:45:19       -5.433204        0.7824
BFGS:   18 13:45:19       -5.498676        0.7256
BFGS:   19 13:45:19       -5.546026        0.7357
BFGS:   20 13:45:19       -5.583128        0.7688
BFGS:   21 13:45:19       -5.614709        0.7991
BFGS:   22 13:45:19       -5.643371        0.8136
BFGS:   23 13:45:19       -5.670433        0.8052
BFGS:   24 13:45:19       -5.696557        0.7693
BFGS:   25 13:45:19       -5.722286        0.7039
BFGS:   26 13:45:19       -5.748746        0.6763
BFGS:   27 13:45:19       -5.779043        0.6925
BFGS:   28 13:45:19       -5.821186        0.7003
BFGS:   29 13:45:19       -5.884432        0.9725
BFGS:   30 13:45:19       -5.944900        1.1647
BFGS:   31 13:45:19       -6.002198        1.2363
BFGS:   32 13:45:19       -6.054649        1.1782
BFGS:   33 13:45:19       -6.107169        1.0659
BFGS:   34 13:45:19       -6.159654        0.9328
BFGS:   35 13:45:19       -6.211334        0.7954
BFGS:   36 13:45:19       -6.261850        0.7436
BFGS:   37 13:45:19       -6.311088        0.7383
BFGS:   38 13:45:19       -6.359124        0.7657
BFGS:   39 13:45:19       -6.406079        0.8540
BFGS:   40 13:45:19       -6.452029        0.9298
BFGS:   41 13:45:19       -6.496989        0.9920
BFGS:   42 13:45:19       -6.540942        1.0389
BFGS:   43 13:45:19       -6.583890        1.0689
BFGS:   44 13:45:19       -6.625923        1.0810
BFGS:   45 13:45:19       -6.667260        1.0753
BFGS:   46 13:45:19       -6.708212        1.0535
BFGS:   47 13:45:19       -6.749067        1.0187
BFGS:   48 13:45:19       -6.789969        0.9732
BFGS:   49 13:45:19       -6.830877        0.9183
BFGS:   50 13:45:19       -6.871589        0.9359
BFGS:   51 13:45:19       -6.911794        0.9802
BFGS:   52 13:45:19       -6.951138        1.0044
BFGS:   53 13:45:19       -6.989324        1.0035
BFGS:   54 13:45:19       -7.026258        0.9728
BFGS:   55 13:45:19       -7.062235        0.9081
BFGS:   56 13:45:19       -7.098167        0.8064
BFGS:   57 13:45:19       -7.135795        0.7917
BFGS:   58 13:45:19       -7.177811        0.8294
BFGS:   59 13:45:19       -7.227747        0.8305
BFGS:   60 13:45:19       -7.289280        0.8458
BFGS:   61 13:45:19       -7.357955        0.8230
BFGS:   62 13:45:19       -7.417158        0.7205
BFGS:   63 13:45:19       -7.463550        0.5447
BFGS:   64 13:45:19       -7.495256        0.4073
BFGS:   65 13:45:19       -7.510628        0.3741
BFGS:   66 13:45:19       -7.521131        0.3763
BFGS:   67 13:45:19       -7.555916        0.3527
BFGS:   68 13:45:19       -7.576625        0.4249
BFGS:   69 13:45:19       -7.600321        0.4653
BFGS:   70 13:45:19       -7.621319        0.4473
BFGS:   71 13:45:19       -7.638592        0.4839
BFGS:   72 13:45:19       -7.655471        0.4977
BFGS:   73 13:45:19       -7.673917        0.5229
BFGS:   74 13:45:19       -7.694161        0.6204
BFGS:   75 13:45:19       -7.715548        0.6980
BFGS:   76 13:45:19       -7.737925        0.7611
BFGS:   77 13:45:19       -7.761156        0.8122
BFGS:   78 13:45:19       -7.785166        0.8518
BFGS:   79 13:45:19       -7.809948        0.8793
BFGS:   80 13:45:19       -7.835557        0.8927
BFGS:   81 13:45:19       -7.862138        0.8889
BFGS:   82 13:45:19       -7.889962        0.8634
BFGS:   83 13:45:19       -7.919465        0.8103
BFGS:   84 13:45:19       -7.951083        0.7536
BFGS:   85 13:45:19       -7.984497        0.7402
BFGS:   86 13:45:19       -8.016826        0.7653
BFGS:   87 13:45:19       -8.046532        0.8741
BFGS:   88 13:45:19       -8.085579        0.8232
BFGS:   89 13:45:19       -8.116148        0.6444
BFGS:   90 13:45:19       -8.135089        0.4474
BFGS:   91 13:45:19       -8.153821        0.2722
BFGS:   92 13:45:19       -8.163391        0.2770
BFGS:   93 13:45:19       -8.170471        0.2728
BFGS:   94 13:45:19       -8.178026        0.2569
BFGS:   95 13:45:19       -8.189283        0.2242
BFGS:   96 13:45:19       -8.197231        0.2312
BFGS:   97 13:45:19       -8.203912        0.1967
BFGS:   98 13:45:19       -8.206738        0.1715
BFGS:   99 13:45:19       -8.209143        0.1198
BFGS:  100 13:45:19       -8.211074        0.1423
BFGS:  101 13:45:19       -8.212873        0.1265
BFGS:  102 13:45:19       -8.213981        0.0999
BFGS:  103 13:45:19       -8.214883        0.1034
BFGS:  104 13:45:19       -8.216406        0.1027
BFGS:  105 13:45:19       -8.218925        0.1410
BFGS:  106 13:45:19       -8.221713        0.1843
BFGS:  107 13:45:19       -8.223474        0.1852
BFGS:  108 13:45:19       -8.224847        0.1625
BFGS:  109 13:45:19       -8.226750        0.1693
BFGS:  110 13:45:19       -8.229881        0.1705
BFGS:  111 13:45:19       -8.233620        0.1533
BFGS:  112 13:45:19       -8.236512        0.1312
BFGS:  113 13:45:19       -8.238459        0.1554
BFGS:  114 13:45:19       -8.239976        0.1617
BFGS:  115 13:45:19       -8.241975        0.1656
BFGS:  116 13:45:19       -8.244237        0.1834
BFGS:  117 13:45:19       -8.246658        0.2086
BFGS:  118 13:45:19       -8.250928        0.2198
BFGS:  119 13:45:19       -8.256969        0.2253
BFGS:  120 13:45:19       -8.264761        0.2349
BFGS:  121 13:45:19       -8.274262        0.2481
BFGS:  122 13:45:19       -8.285441        0.2677
BFGS:  123 13:45:19       -8.298122        0.2853
BFGS:  124 13:45:19       -8.309180        0.3401
BFGS:  125 13:45:19       -8.327580        0.3392
BFGS:  126 13:45:19       -8.346996        0.3706
BFGS:  127 13:45:19       -8.368088        0.4050
BFGS:  128 13:45:19       -8.390953        0.4402
BFGS:  129 13:45:19       -8.415630        0.4766
BFGS:  130 13:45:19       -8.442210        0.5128
BFGS:  131 13:45:19       -8.470617        0.5479
BFGS:  132 13:45:19       -8.500735        0.5802
BFGS:  133 13:45:19       -8.532236        0.6075
BFGS:  134 13:45:19       -8.564617        0.6269
BFGS:  135 13:45:19       -8.597039        0.6352
BFGS:  136 13:45:19       -8.628538        0.6296
BFGS:  137 13:45:19       -8.658234        0.6071
BFGS:  138 13:45:19       -8.685048        0.5684
BFGS:  139 13:45:19       -8.708411        0.5199
BFGS:  140 13:45:19       -8.728513        0.4746
BFGS:  141 13:45:19       -8.746397        0.4431
BFGS:  142 13:45:19       -8.763238        0.4393
BFGS:  143 13:45:19       -8.779866        0.5201
BFGS:  144 13:45:19       -8.796638        0.5917
BFGS:  145 13:45:19       -8.813684        0.6523
BFGS:  146 13:45:19       -8.830969        0.7002
BFGS:  147 13:45:19       -8.848469        0.7319
BFGS:  148 13:45:19       -8.866231        0.7424
BFGS:  149 13:45:19       -8.884709        0.7241
BFGS:  150 13:45:19       -8.905009        0.7117
BFGS:  151 13:45:19       -8.929451        0.6942
BFGS:  152 13:45:19       -8.960613        0.6370
BFGS:  153 13:45:19       -8.993847        0.5108
BFGS:  154 13:45:19       -9.024059        0.5062
BFGS:  155 13:45:19       -9.047572        0.4074
BFGS:  156 13:45:19       -9.067829        0.3804
BFGS:  157 13:45:19       -9.079906        0.2573
BFGS:  158 13:45:19       -9.083880        0.2330
BFGS:  159 13:45:19       -9.087803        0.1606
BFGS:  160 13:45:19       -9.090458        0.1195
BFGS:  161 13:45:19       -9.092629        0.0808
BFGS:  162 13:45:19       -9.093704        0.0676
BFGS:  163 13:45:19       -9.094200        0.0546
BFGS:  164 13:45:19       -9.094629        0.0527
BFGS:  165 13:45:19       -9.095219        0.0533
BFGS:  166 13:45:19       -9.095845        0.0552
BFGS:  167 13:45:19       -9.096290        0.0495
      Step     Time          Energy         fmax
BFGS:    0 13:45:19       19.508281       27.5568
BFGS:    1 13:45:19       14.893724       18.9118
BFGS:    2 13:45:19       12.026050       17.4118
BFGS:    3 13:45:19        9.976649       15.3701
BFGS:    4 13:45:19        7.777868       13.5989
BFGS:    5 13:45:19        5.609549       11.3920
BFGS:    6 13:45:19        4.024548        9.4446
BFGS:    7 13:45:19        2.532071        8.4376
BFGS:    8 13:45:19        1.321652        7.1421
BFGS:    9 13:45:19        0.284712        6.1366
BFGS:   10 13:45:19       -0.595593        5.2229
BFGS:   11 13:45:19       -1.340606        4.4273
BFGS:   12 13:45:19       -1.969880        3.7247
BFGS:   13 13:45:19       -2.498583        3.1056
BFGS:   14 13:45:19       -2.939487        2.5606
BFGS:   15 13:45:19       -3.303497        2.0822
BFGS:   16 13:45:19       -3.600102        1.6769
BFGS:   17 13:45:19       -3.837541        1.3426
BFGS:   18 13:45:19       -4.023243        1.0579
BFGS:   19 13:45:19       -4.163943        0.8226
BFGS:   20 13:45:19       -4.265835        0.6395
BFGS:   21 13:45:19       -4.334769        0.5149
BFGS:   22 13:45:19       -4.375075        0.4569
BFGS:   23 13:45:19       -4.395828        0.4534
BFGS:   24 13:45:19       -4.407696        0.4790
BFGS:   25 13:45:19       -4.421444        0.5194
BFGS:   26 13:45:19       -4.437994        0.5630
BFGS:   27 13:45:19       -4.456875        0.6064
BFGS:   28 13:45:19       -4.477348        0.6484
BFGS:   29 13:45:19       -4.498556        0.6885
BFGS:   30 13:45:19       -4.521154        0.7265
BFGS:   31 13:45:19       -4.545776        0.7621
BFGS:   32 13:45:19       -4.572929        0.7948
BFGS:   33 13:45:19       -4.602895        0.8239
BFGS:   34 13:45:19       -4.635686        0.8480
BFGS:   35 13:45:19       -4.671024        0.8654
BFGS:   36 13:45:19       -4.708326        0.8732
BFGS:   37 13:45:19       -4.746684        0.8681
BFGS:   38 13:45:19       -4.784938        0.8455
BFGS:   39 13:45:19       -4.822629        0.8003
BFGS:   40 13:45:19       -4.859214        0.7264
BFGS:   41 13:45:19       -4.894193        0.6879
BFGS:   42 13:45:19       -4.927379        0.6943
BFGS:   43 13:45:19       -4.959577        0.6990
BFGS:   44 13:45:19       -4.993887        0.7020
BFGS:   45 13:45:19       -5.038081        0.8667
BFGS:   46 13:45:19       -5.086986        0.9645
BFGS:   47 13:45:19       -5.136615        0.8369
BFGS:   48 13:45:19       -5.181741        0.8435
BFGS:   49 13:45:19       -5.214596        0.8395
BFGS:   50 13:45:19       -5.256225        0.7873
BFGS:   51 13:45:19       -5.296146        0.7285
BFGS:   52 13:45:19       -5.335546        0.6736
BFGS:   53 13:45:19       -5.374599        0.6253
BFGS:   54 13:45:19       -5.413311        0.6533
BFGS:   55 13:45:19       -5.451638        0.7249
BFGS:   56 13:45:19       -5.489505        0.7908
BFGS:   57 13:45:19       -5.526805        0.8443
BFGS:   58 13:45:19       -5.563418        0.8771
BFGS:   59 13:45:19       -5.599310        0.8767
BFGS:   60 13:45:19       -5.634334        0.8247
BFGS:   61 13:45:19       -5.666126        0.7114
BFGS:   62 13:45:19       -5.703726        0.7091
BFGS:   63 13:45:19       -5.748204        0.5818
BFGS:   64 13:45:19       -5.790763        0.4688
BFGS:   65 13:45:19       -5.830563        0.4010
BFGS:   66 13:45:19       -5.862093        0.3779
BFGS:   67 13:45:19       -5.877135        0.2867
BFGS:   68 13:45:19       -5.885375        0.2708
BFGS:   69 13:45:19       -5.894358        0.2901
BFGS:   70 13:45:19       -5.903615        0.3405
BFGS:   71 13:45:19       -5.917437        0.3515
BFGS:   72 13:45:19       -5.929895        0.2595
BFGS:   73 13:45:19       -5.941115        0.3323
BFGS:   74 13:45:19       -5.950063        0.3899
BFGS:   75 13:45:19       -5.960213        0.4416
BFGS:   76 13:45:19       -5.971388        0.4904
BFGS:   77 13:45:19       -5.983428        0.5299
BFGS:   78 13:45:19       -5.995863        0.5640
BFGS:   79 13:45:19       -6.008773        0.5925
BFGS:   80 13:45:19       -6.022061        0.6154
BFGS:   81 13:45:19       -6.035725        0.6317
BFGS:   82 13:45:19       -6.049832        0.6394
BFGS:   83 13:45:19       -6.064567        0.6356
BFGS:   84 13:45:19       -6.080356        0.6161
BFGS:   85 13:45:19       -6.098134        0.6257
BFGS:   86 13:45:19       -6.119949        0.6340
BFGS:   87 13:45:19       -6.149942        0.6118
BFGS:   88 13:45:19       -6.173992        0.5182
BFGS:   89 13:45:19       -6.191318        0.3744
BFGS:   90 13:45:19       -6.200740        0.3956
BFGS:   91 13:45:19       -6.207528        0.3881
BFGS:   92 13:45:19       -6.217479        0.3387
BFGS:   93 13:45:19       -6.229583        0.2471
BFGS:   94 13:45:19       -6.238081        0.1466
BFGS:   95 13:45:19       -6.241933        0.1558
BFGS:   96 13:45:19       -6.242878        0.1512
BFGS:   97 13:45:19       -6.244735        0.1255
BFGS:   98 13:45:19       -6.246451        0.0845
BFGS:   99 13:45:19       -6.247698        0.1162
BFGS:  100 13:45:19       -6.248421        0.1373
BFGS:  101 13:45:19       -6.249113        0.1480
BFGS:  102 13:45:19       -6.250360        0.1567
BFGS:  103 13:45:19       -6.252649        0.1575
BFGS:  104 13:45:19       -6.255915        0.1501
BFGS:  105 13:45:19       -6.258936        0.2100
BFGS:  106 13:45:19       -6.261198        0.2292
BFGS:  107 13:45:19       -6.264792        0.2361
BFGS:  108 13:45:19       -6.270002        0.2677
BFGS:  109 13:45:19       -6.275703        0.3145
BFGS:  110 13:45:19       -6.281737        0.3530
BFGS:  111 13:45:19       -6.287973        0.3890
BFGS:  112 13:45:19       -6.294280        0.4237
BFGS:  113 13:45:19       -6.300678        0.4586
BFGS:  114 13:45:19       -6.307164        0.4935
BFGS:  115 13:45:19       -6.313729        0.5279
BFGS:  116 13:45:19       -6.320354        0.5614
BFGS:  117 13:45:19       -6.327014        0.5936
BFGS:  118 13:45:19       -6.333684        0.6242
BFGS:  119 13:45:19       -6.340341        0.6527
BFGS:  120 13:45:19       -6.346977        0.6790
BFGS:  121 13:45:19       -6.353604        0.7030
BFGS:  122 13:45:19       -6.360254        0.7247
BFGS:  123 13:45:19       -6.366979        0.7439
BFGS:  124 13:45:19       -6.373841        0.7605
BFGS:  125 13:45:19       -6.380906        0.7745
BFGS:  126 13:45:19       -6.388239        0.7854
BFGS:  127 13:45:19       -6.395912        0.7928
BFGS:  128 13:45:19       -6.404006        0.7959
BFGS:  129 13:45:19       -6.412640        0.7932
BFGS:  130 13:45:19       -6.422035        0.7827
BFGS:  131 13:45:19       -6.432708        0.7608
BFGS:  132 13:45:19       -6.446256        0.7234
BFGS:  133 13:45:19       -6.468638        0.6770
BFGS:  134 13:45:19       -6.507529        0.6826
BFGS:  135 13:45:19       -6.551503        0.7336
BFGS:  136 13:45:19       -6.594216        0.7863
BFGS:  137 13:45:19       -6.638889        0.8438
BFGS:  138 13:45:19       -6.673007        0.8809
BFGS:  139 13:45:19       -6.706642        0.9194
BFGS:  140 13:45:19       -6.738121        0.9455
BFGS:  141 13:45:19       -6.768990        0.9630
BFGS:  142 13:45:19       -6.801328        0.9453
BFGS:  143 13:45:19       -6.830804        0.8778
BFGS:  144 13:45:19       -6.858520        0.7229
BFGS:  145 13:45:19       -6.893092        0.7082
BFGS:  146 13:45:19       -6.932761        0.7485
BFGS:  147 13:45:19       -6.972211        0.7139
BFGS:  148 13:45:19       -7.009759        0.7345
BFGS:  149 13:45:19       -7.048328        0.6976
BFGS:  150 13:45:19       -7.084793        0.7327
BFGS:  151 13:45:19       -7.124254        0.6625
BFGS:  152 13:45:19       -7.160349        0.6870
BFGS:  153 13:45:19       -7.199722        0.5966
BFGS:  154 13:45:19       -7.234586        0.5782
BFGS:  155 13:45:19       -7.263294        0.6638
BFGS:  156 13:45:19       -7.283803        0.6645
BFGS:  157 13:45:19       -7.303368        0.5697
BFGS:  158 13:45:19       -7.330016        0.4943
BFGS:  159 13:45:19       -7.357590        0.4478
BFGS:  160 13:45:19       -7.378522        0.4163
BFGS:  161 13:45:19       -7.398675        0.4558
BFGS:  162 13:45:19       -7.415237        0.5044
BFGS:  163 13:45:19       -7.431865        0.5467
BFGS:  164 13:45:19       -7.448922        0.5851
BFGS:  165 13:45:19       -7.466956        0.6205
BFGS:  166 13:45:19       -7.485800        0.6533
BFGS:  167 13:45:19       -7.505499        0.6820
BFGS:  168 13:45:19       -7.525983        0.7054
BFGS:  169 13:45:19       -7.547404        0.7203
BFGS:  170 13:45:19       -7.569907        0.7221
BFGS:  171 13:45:19       -7.593982        0.7011
BFGS:  172 13:45:19       -7.620194        0.6382
BFGS:  173 13:45:19       -7.645639        0.5502
BFGS:  174 13:45:19       -7.666812        0.5075
BFGS:  175 13:45:19       -7.680985        0.4211
BFGS:  176 13:45:19       -7.693319        0.2893
BFGS:  177 13:45:19       -7.701372        0.3156
BFGS:  178 13:45:19       -7.711608        0.2712
BFGS:  179 13:45:19       -7.726948        0.2104
BFGS:  180 13:45:19       -7.745103        0.1978
BFGS:  181 13:45:19       -7.759259        0.2601
BFGS:  182 13:45:19       -7.772324        0.3220
BFGS:  183 13:45:19       -7.784707        0.3683
BFGS:  184 13:45:19       -7.795753        0.3950
BFGS:  185 13:45:19       -7.806256        0.4096
BFGS:  186 13:45:19       -7.816511        0.4211
BFGS:  187 13:45:19       -7.826653        0.4367
BFGS:  188 13:45:19       -7.836834        0.4577
BFGS:  189 13:45:19       -7.847198        0.4832
BFGS:  190 13:45:19       -7.857802        0.5107
BFGS:  191 13:45:19       -7.868645        0.5388
BFGS:  192 13:45:19       -7.879684        0.5663
BFGS:  193 13:45:19       -7.890857        0.5926
BFGS:  194 13:45:19       -7.902078        0.6171
BFGS:  195 13:45:19       -7.913315        0.6403
BFGS:  196 13:45:19       -7.924604        0.6626
BFGS:  197 13:45:19       -7.936022        0.6839
BFGS:  198 13:45:19       -7.947770        0.7046
BFGS:  199 13:45:19       -7.960324        0.7243
BFGS:  200 13:45:19       -7.975011        0.7436
BFGS:  201 13:45:19       -7.992536        0.7573
BFGS:  202 13:45:19       -8.011429        0.7554
BFGS:  203 13:45:19       -8.029350        0.7290
BFGS:  204 13:45:19       -8.044337        0.6860
BFGS:  205 13:45:19       -8.057197        0.6424
BFGS:  206 13:45:19       -8.070716        0.5965
BFGS:  207 13:45:19       -8.085243        0.5732
BFGS:  208 13:45:19       -8.103730        0.6074
BFGS:  209 13:45:19       -8.129723        0.6609
BFGS:  210 13:45:19       -8.157020        0.7026
BFGS:  211 13:45:19       -8.184442        0.7266
BFGS:  212 13:45:19       -8.212170        0.7369
BFGS:  213 13:45:19       -8.242103        0.7333
BFGS:  214 13:45:19       -8.269991        0.7129
BFGS:  215 13:45:19       -8.297777        0.6787
BFGS:  216 13:45:19       -8.326399        0.6261
BFGS:  217 13:45:19       -8.355752        0.5671
BFGS:  218 13:45:19       -8.385407        0.5772
BFGS:  219 13:45:19       -8.414616        0.5487
BFGS:  220 13:45:19       -8.439090        0.4629
BFGS:  221 13:45:19       -8.455551        0.3233
BFGS:  222 13:45:19       -8.462457        0.2589
BFGS:  223 13:45:19       -8.469434        0.2483
BFGS:  224 13:45:19       -8.477392        0.2548
BFGS:  225 13:45:19       -8.487197        0.2752
BFGS:  226 13:45:19       -8.499378        0.2563
BFGS:  227 13:45:19       -8.506688        0.2497
BFGS:  228 13:45:19       -8.512347        0.2140
BFGS:  229 13:45:19       -8.521546        0.2211
BFGS:  230 13:45:19       -8.535597        0.2610
BFGS:  231 13:45:19       -8.549902        0.2850
BFGS:  232 13:45:19       -8.560945        0.2452
BFGS:  233 13:45:19       -8.568288        0.2516
BFGS:  234 13:45:19       -8.570854        0.2382
BFGS:  235 13:45:19       -8.572590        0.2160
BFGS:  236 13:45:20       -8.574374        0.1752
BFGS:  237 13:45:20       -8.577259        0.1795
BFGS:  238 13:45:20       -8.581740        0.1745
BFGS:  239 13:45:20       -8.587313        0.1756
BFGS:  240 13:45:20       -8.592583        0.1889
BFGS:  241 13:45:20       -8.597512        0.1762
BFGS:  242 13:45:20       -8.601710        0.1952
BFGS:  243 13:45:20       -8.603897        0.2222
BFGS:  244 13:45:20       -8.605338        0.2231
BFGS:  245 13:45:20       -8.607305        0.1985
BFGS:  246 13:45:20       -8.610003        0.1391
BFGS:  247 13:45:20       -8.612789        0.0898
BFGS:  248 13:45:20       -8.614129        0.0498
      Step     Time          Energy         fmax
BFGS:    0 13:45:20       19.474550       28.2308
BFGS:    1 13:45:20       14.178550       20.3504
BFGS:    2 13:45:20       11.444717       19.6629
BFGS:    3 13:45:20        9.121298       16.8592
BFGS:    4 13:45:20        7.022047       15.1441
BFGS:    5 13:45:20        4.913231       12.5330
BFGS:    6 13:45:20        3.290153       11.0603
BFGS:    7 13:45:20        1.889243        9.4885
BFGS:    8 13:45:20        0.737231        8.3277
BFGS:    9 13:45:20       -0.220763        7.2447
BFGS:   10 13:45:20       -1.025305        6.3081
BFGS:   11 13:45:20       -1.704644        5.4698
BFGS:   12 13:45:20       -2.280440        4.7160
BFGS:   13 13:45:20       -2.768572        4.0348
BFGS:   14 13:45:20       -3.181176        3.4177
BFGS:   15 13:45:20       -3.527787        2.8583
BFGS:   16 13:45:20       -3.816133        2.3518
BFGS:   17 13:45:20       -4.052684        1.8943
BFGS:   18 13:45:20       -4.243034        1.4827
BFGS:   19 13:45:20       -4.392168        1.1142
BFGS:   20 13:45:20       -4.504658        0.7876
BFGS:   21 13:45:20       -4.584808        0.5075
BFGS:   22 13:45:20       -4.636803        0.3351
BFGS:   23 13:45:20       -4.664998        0.3331
BFGS:   24 13:45:20       -4.674317        0.3815
BFGS:   25 13:45:20       -4.679058        0.4026
BFGS:   26 13:45:20       -4.693833        0.4580
BFGS:   27 13:45:20       -4.709711        0.5088
BFGS:   28 13:45:20       -4.727366        0.5553
BFGS:   29 13:45:20       -4.746404        0.5958
BFGS:   30 13:45:20       -4.766392        0.6280
BFGS:   31 13:45:20       -4.786958        0.6481
BFGS:   32 13:45:20       -4.807631        0.6508
BFGS:   33 13:45:20       -4.828066        0.6279
BFGS:   34 13:45:20       -4.848190        0.6287
BFGS:   35 13:45:20       -4.870199        0.6255
BFGS:   36 13:45:20       -4.894519        0.5693
BFGS:   37 13:45:20       -4.910064        0.4937
BFGS:   38 13:45:20       -4.923298        0.4553
BFGS:   39 13:45:20       -4.968801        0.3360
BFGS:   40 13:45:20       -5.004959        0.3108
BFGS:   41 13:45:20       -5.030940        0.4216
BFGS:   42 13:45:20       -5.040500        0.4592
BFGS:   43 13:45:20       -5.048633        0.4683
BFGS:   44 13:45:20       -5.066218        0.4562
BFGS:   45 13:45:20       -5.083456        0.4328
BFGS:   46 13:45:20       -5.100203        0.4077
BFGS:   47 13:45:20       -5.116735        0.4448
BFGS:   48 13:45:20       -5.133008        0.4799
BFGS:   49 13:45:20       -5.149307        0.5112
BFGS:   50 13:45:20       -5.165736        0.5393
BFGS:   51 13:45:20       -5.182357        0.5641
BFGS:   52 13:45:20       -5.199134        0.5839
BFGS:   53 13:45:20       -5.216090        0.6136
BFGS:   54 13:45:20       -5.233744        0.6804
BFGS:   55 13:45:20       -5.254916        0.7435
BFGS:   56 13:45:20       -5.284342        0.7448
BFGS:   57 13:45:20       -5.312240        0.5910
BFGS:   58 13:45:20       -5.336020        0.3747
BFGS:   59 13:45:20       -5.351793        0.1841
BFGS:   60 13:45:20       -5.358113        0.1881
BFGS:   61 13:45:20       -5.359717        0.1770
BFGS:   62 13:45:20       -5.361078        0.1680
BFGS:   63 13:45:20       -5.369434        0.1518
BFGS:   64 13:45:20       -5.370842        0.1439
BFGS:   65 13:45:20       -5.372683        0.1462
BFGS:   66 13:45:20       -5.374433        0.1647
BFGS:   67 13:45:20       -5.378581        0.1849
BFGS:   68 13:45:20       -5.384115        0.1983
BFGS:   69 13:45:20       -5.389649        0.2735
BFGS:   70 13:45:20       -5.395616        0.3325
BFGS:   71 13:45:20       -5.402923        0.3742
BFGS:   72 13:45:20       -5.411963        0.4120
BFGS:   73 13:45:20       -5.422242        0.4501
BFGS:   74 13:45:20       -5.433159        0.4888
BFGS:   75 13:45:20       -5.444348        0.5290
BFGS:   76 13:45:20       -5.457674        0.5628
BFGS:   77 13:45:20       -5.474762        0.5888
BFGS:   78 13:45:20       -5.496033        0.6100
BFGS:   79 13:45:20       -5.521440        0.6280
BFGS:   80 13:45:20       -5.550803        0.6437
BFGS:   81 13:45:20       -5.583907        0.6576
BFGS:   82 13:45:20       -5.620501        0.6694
BFGS:   83 13:45:20       -5.660444        0.6798
BFGS:   84 13:45:20       -5.703217        0.6841
BFGS:   85 13:45:20       -5.748169        0.6825
BFGS:   86 13:45:20       -5.794432        0.6712
BFGS:   87 13:45:20       -5.840591        0.6464
BFGS:   88 13:45:20       -5.885737        0.6029
BFGS:   89 13:45:20       -5.929030        0.5933
BFGS:   90 13:45:20       -5.969455        0.6037
BFGS:   91 13:45:20       -6.003567        0.6153
BFGS:   92 13:45:20       -6.036510        0.6322
BFGS:   93 13:45:20       -6.071220        0.7076
